run_name,eval_dir,eval_label,eval_set,eval_set_alias,eval_set_description,eval_variant,eval_checkpoint,decode,eval_dir_path,eval_timestamp_utc,eval_samples,pairs_stem,bleu,chrf,comet,pairs,student_model,student_model_exists,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,decode_mode,temperature,top_p,top_k,execution_mode,arch,adapter_name,runtime_device,dtype,model_id,model_revision,tokenizer_id,tokenizer_revision,comet_available,is_baseline,display_name,quality_tier,params,license,predictions_path,compare_summary_path
baseline__google__translategemma-4b-it__2026-03-10T014945Z,eval2_external__greedy,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T014945Z/eval2_external__greedy,2026-03-10 01:55:33 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,22.6563,56.8741,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,google/translategemma-4b-it,,24.0766,56.8025,,64,21.3060,56.9577,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/translategemma-4b-it,main,google/translategemma-4b-it,main,false,true,TranslateGemma 4B IT,,4B,gemma,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T014945Z/eval2_external__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T014945Z/eval2_external__greedy
baseline__google__translategemma-4b-it__2026-03-10T014945Z,eval3_indomain_clean__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T014945Z/eval3_indomain_clean__greedy,2026-03-10 02:03:00 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,35.6382,67.9067,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,google/translategemma-4b-it,,39.6114,69.9316,,64,30.3643,65.4033,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/translategemma-4b-it,main,google/translategemma-4b-it,main,false,true,TranslateGemma 4B IT,,4B,gemma,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T014945Z/eval3_indomain_clean__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T014945Z/eval3_indomain_clean__greedy
baseline__google__translategemma-4b-it__2026-03-10T134941Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T134941Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 13:53:15 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,34.0474,61.0088,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,google/translategemma-4b-it,,32.5667,59.1233,,64,34.2776,63.2795,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/translategemma-4b-it,main,google/translategemma-4b-it,main,false,true,TranslateGemma 4B IT,,4B,gemma,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T134941Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T134941Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__google__translategemma-4b-it__2026-03-10T134941Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T134941Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 13:58:27 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,45.5415,70.9157,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,google/translategemma-4b-it,,51.4094,73.0995,,64,37.8294,68.2249,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/translategemma-4b-it,main,google/translategemma-4b-it,main,false,true,TranslateGemma 4B IT,,4B,gemma,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T134941Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__translategemma-4b-it__2026-03-10T134941Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 02:05:41 UTC,64,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,35.6963,61.7223,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,Helsinki-NLP/opus-mt-en-es,,35.6963,61.7223,,64,,,,,64,greedy,0.0000,1.0000,50,seq2seq,marian_seq2seq,marian,cuda,bfloat16,Helsinki-NLP/opus-mt-en-es,main,Helsinki-NLP/opus-mt-en-es,main,false,true,OPUS MT EN-ES,3,74M,apache-2.0,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 02:05:51 UTC,64,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,61.2861,76.7630,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,Helsinki-NLP/opus-mt-en-es,,61.2861,76.7630,,64,,,,,64,greedy,0.0000,1.0000,50,seq2seq,marian_seq2seq,marian,cuda,bfloat16,Helsinki-NLP/opus-mt-en-es,main,Helsinki-NLP/opus-mt-en-es,main,false,true,OPUS MT EN-ES,3,74M,apache-2.0,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-en-es__2026-03-10T020411Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 02:29:49 UTC,64,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,37.2022,65.1621,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,Helsinki-NLP/opus-mt-es-en,,,,,,37.2022,65.1621,,64,64,greedy,0.0000,1.0000,50,seq2seq,marian_seq2seq,marian,cpu,float32,Helsinki-NLP/opus-mt-es-en,main,Helsinki-NLP/opus-mt-es-en,main,false,true,OPUS MT ES-EN,3,74M,apache-2.0,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 02:29:56 UTC,64,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,58.5298,76.7342,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,Helsinki-NLP/opus-mt-es-en,,,,,,58.5298,76.7342,,64,64,greedy,0.0000,1.0000,50,seq2seq,marian_seq2seq,marian,cpu,float32,Helsinki-NLP/opus-mt-es-en,main,Helsinki-NLP/opus-mt-es-en,main,false,true,OPUS MT ES-EN,3,74M,apache-2.0,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__helsinki-nlp__opus-mt-es-en__2026-03-10T022943Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride,external_wmt13_en_es_translation_benchmark_128 / bleu,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),bleu,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,6.5945,31.4518,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval_bleu_vs_teacher_enes_20260304_083646_offlinefix,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl / bleu,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,bleu,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_20260304_083646_offlinefix,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval.jsonl,82.5093,,,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/eval_bleu_vs_teacher_enes_20260304_083646_offlinefix/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_20260304_083646_offlinefix
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,6.5945,31.4518,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__greedy
